Time, College Net Use kWh, Solar Production kWh
01/01/23 00:15, 248, 0
01/01/23 00:30, 243.84, 0
01/01/23 00:45, 242.88, 0
01/01/23 01:00, 240.96, 0
01/01/23 01:15, 245.76, 0
01/01/23 01:30, 245.12, 0
01/01/23 01:45, 238.4, 0
01/01/23 02:00, 241.28, 0
01/01/23 02:15, 240.96, 0
01/01/23 02:30, 241.28, 0
01/01/23 02:45, 241.28, 0
01/01/23 03:00, 237.44, 0
01/01/23 03:15, 240.32, 0
01/01/23 03:30, 233.6, 0
01/01/23 03:45, 237.76, 0
01/01/23 04:00, 240, -2
01/01/23 04:15, 242.24, 0
01/01/23 04:30, 240.64, 0
01/01/23 04:45, 244.48, 0
01/01/23 05:00, 240.64, 0
01/01/23 05:15, 247.04, 0
01/01/23 05:30, 246.72, 0
01/01/23 05:45, 247.04, 0
01/01/23 06:00, 251.2, 0
01/01/23 06:15, 250.24, 0
01/01/23 06:30, 249.92, 0
01/01/23 06:45, 253.12, -1.542
01/01/23 07:00, 250.56, -0.458
01/01/23 07:15, 242.88, 2
01/01/23 07:30, 237.76, 2.791
01/01/23 07:45, 232.64, 8.444
01/01/23 08:00, 222.72, 16.324
01/01/23 08:15, 211.84, 26.599
01/01/23 08:30, 199.68, 37.139
01/01/23 08:45, 191.68, 49.013
01/01/23 09:00, 172.48, 65.283
01/01/23 09:15, 171.52, 72.858
01/01/23 09:30, 169.92, 63.189
01/01/23 09:45, 140.16, 99.909
01/01/23 10:00, 135.36, 110.009
01/01/23 10:15, 122.56, 111.563
01/01/23 10:30, 112.64, 131.982
01/01/23 10:45, 166.72, 80.94
01/01/23 11:00, 124.8, 97.441
01/01/23 11:15, 75.52, 161.058
01/01/23 11:30, 69.12, 168.445
01/01/23 11:45, 87.36, 153.849
01/01/23 12:00, 108.8, 122.532
01/01/23 12:15, 91.52, 150.899
01/01/23 12:30, 126.08, 102.028
01/01/23 12:45, 90.88, 146.453
01/01/23 13:00, 209.92, 43.483
01/01/23 13:15, 176.64, 50.16
01/01/23 13:30, 163.52, 75.624
01/01/23 13:45, 212.48, 24.52
01/01/23 14:00, 114.56, 96.358
01/01/23 14:15, 140.48, 112.983
01/01/23 14:30, 99.2, 136.902
01/01/23 14:45, 112.32, 128.507
01/01/23 15:00, 115.52, 123.34
01/01/23 15:15, 126.4, 113.38
01/01/23 15:30, 145.6, 96.628
01/01/23 15:45, 160, 78.602
01/01/23 16:00, 187.2, 57.313
