Time, College Net Use kWh, Solar Production kWh
01/01/20 00:15, 356.8, -0.08
01/01/20 00:30, 353.6, -0.08
01/01/20 00:45, 347.04, -0.08
01/01/20 01:00, 348.64, -0.08
01/01/20 01:15, 344.8, -0.08
01/01/20 01:30, 347.36, -0.08
01/01/20 01:45, 344.64, -0.08
01/01/20 02:00, 341.6, -0.08
01/01/20 02:15, 273.12, -0.08
01/01/20 02:30, 256.64, -0.08
01/01/20 02:45, 260.48, -0.08
01/01/20 03:00, 274.08, -0.08
01/01/20 03:15, 268.64, -0.08
01/01/20 03:30, 269.44, -0.08
01/01/20 03:45, 267.84, -0.08
01/01/20 04:00, 270.56, -0.08
01/01/20 04:15, 276.16, -0.08
01/01/20 04:30, 276.8, -0.08
01/01/20 04:45, 277.12, -0.08
01/01/20 05:00, 275.68, -0.08
01/01/20 05:15, 279.36, -0.08
01/01/20 05:30, 279.36, -0.08
01/01/20 05:45, 285.92, -0.08
01/01/20 06:00, 283.68, -0.08
01/01/20 06:15, 290.56, -0.08
01/01/20 06:30, 295.04, -0.08
01/01/20 06:45, 292.16, -0.08
01/01/20 07:00, 293.44, -0.08
01/01/20 07:15, 289.44, 0.95075
01/01/20 07:30, 292.48, 3.2285
01/01/20 07:45, 292.96, 5.91075
01/01/20 08:00, 292.32, 9.96325
01/01/20 08:15, 274.4, 23.82275
01/01/20 08:30, 251.52, 40.55375
01/01/20 08:45, 243.36, 49.9435
01/01/20 09:00, 239.04, 60.021
01/01/20 09:15, 227.04, 75.50075
01/01/20 09:30, 211.68, 86.4905
01/01/20 09:45, 200.64, 98.5615
01/01/20 10:00, 186.08, 108.64375
01/01/20 10:15, 172.64, 125.3205
01/01/20 10:30, 188.32, 128.76175
01/01/20 10:45, 171.52, 141.77375
01/01/20 11:00, 157.12, 145.53075
01/01/20 11:15, 152.96, 154.9635
01/01/20 11:30, 161.44, 159.28575
01/01/20 11:45, 175.36, 162.93875
01/01/20 12:00, 167.68, 166.55525
01/01/20 12:15, 146.56, 168.81025
01/01/20 12:30, 115.68, 169.1635
01/01/20 12:45, 110.72, 169.65975
01/01/20 13:00, 112.32, 169.076
01/01/20 13:15, 109.28, 167.61325
01/01/20 13:30, 131.84, 151.66025
01/01/20 13:45, 115.68, 161.55425
01/01/20 14:00, 130.4, 158.59225
01/01/20 14:15, 139.04, 139.4345
01/01/20 14:30, 145.76, 140.65325
01/01/20 14:45, 157.28, 131.05975
01/01/20 15:00, 168, 120.51675
01/01/20 15:15, 175.2, 103.101
01/01/20 15:30, 185.12, 97.71575
01/01/20 15:45, 190.4, 88.07725
01/01/20 16:00, 249.6, 40.6865
01/01/20 16:15, 222.4, 48.48825
01/01/20 16:30, 241.12, 38.08475
01/01/20 16:45, 260.16, 21.097
01/01/20 17:00, 273.92, 7.7035
01/01/20 17:15, 284, 0.15325
01/01/20 17:30, 290.08, -0.08
01/01/20 17:45, 290.08, -0.08
01/01/20 18:00, 287.04, -0.08
01/01/20 18:15, 283.36, -0.08
01/01/20 18:30, 286.24, -0.08
01/01/20 18:45, 283.36, -0.08
01/01/20 19:00, 286.56, -0.08
01/01/20 19:15, 283.2, -0.08
01/01/20 19:30, 285.76, -0.08
01/01/20 19:45, 287.84, -0.08
01/01/20 20:00, 286.56, -0.08
01/01/20 20:15, 286.08, -0.08
01/01/20 20:30, 280.64, -0.08
01/01/20 20:45, 282.56, -0.08
01/01/20 21:00, 285.28, -0.08
01/01/20 21:15, 273.92, -0.08
01/01/20 21:30, 274.08, -0.08
01/01/20 21:45, 272.96, -0.08
01/01/20 22:00, 271.68, -0.08
01/01/20 22:15, 335.68, -0.08
01/01/20 22:30, 405.76, -0.08
01/01/20 22:45, 423.84, -0.08
01/01/20 23:00, 418.24, -0.08
01/01/20 23:15, 400.8, -0.08
01/01/20 23:30, 380.96, -0.08
01/01/20 23:45, 373.76, -0.08
01/02/20 00:00, 361.92, -0.08
01/02/20 00:15, 355.84, -0.08
01/02/20 00:30, 350.56, -0.08
01/02/20 00:45, 346.72, -0.08
01/02/20 01:00, 338.24, -0.08
01/02/20 01:15, 337.28, -0.08
01/02/20 01:30, 327.84, -0.08
01/02/20 01:45, 269.28, -0.08
01/02/20 02:00, 256.96, -0.08
01/02/20 02:15, 257.12, -0.08
01/02/20 02:30, 268.96, -0.08
01/02/20 02:45, 260.16, -0.08
01/02/20 03:00, 264.64, -0.08
01/02/20 03:15, 261.6, -0.08
01/02/20 03:30, 263.04, -0.08
01/02/20 03:45, 260.64, -0.08
01/02/20 04:00, 265.44, -0.08
01/02/20 04:15, 274.56, -0.08
01/02/20 04:30, 288, -0.08
01/02/20 04:45, 292.16, -0.08
01/02/20 05:00, 294.56, -0.08
01/02/20 05:15, 300.96, -0.08
01/02/20 05:30, 305.12, -0.08
01/02/20 05:45, 303.68, -0.08
01/02/20 06:00, 307.04, -0.08
01/02/20 06:15, 315.84, -0.08
01/02/20 06:30, 322.08, -0.08
01/02/20 06:45, 324.8, -0.08
01/02/20 07:00, 325.92, -0.1525
01/02/20 07:15, 330.56, 0.2045
01/02/20 07:30, 329.28, 5.0015
01/02/20 07:45, 322.56, 12.0155
01/02/20 08:00, 322.56, 24.38175
01/02/20 08:15, 334.4, 17.867
01/02/20 08:30, 325.6, 27.13475
01/02/20 08:45, 319.2, 37.52775
01/02/20 09:00, 302.88, 53.91325
01/02/20 09:15, 298.56, 62.6955
01/02/20 09:30, 273.92, 87.2605
01/02/20 09:45, 257.28, 97.31925
01/02/20 10:00, 252.96, 111.74075
01/02/20 10:15, 261.92, 125.04675
01/02/20 10:30, 245.12, 133.92625
01/02/20 10:45, 225.44, 140.78475
01/02/20 11:00, 220.16, 148.9625
01/02/20 11:15, 242.08, 155.50925
01/02/20 11:30, 236.8, 155.78925
01/02/20 11:45, 216.8, 165.23675
01/02/20 12:00, 197.76, 168.34125
01/02/20 12:15, 192, 173.32475
01/02/20 12:30, 174.08, 164.4845
01/02/20 12:45, 173.44, 170.81425
01/02/20 13:00, 190.72, 139.34125
01/02/20 13:15, 194.72, 138.23725
01/02/20 13:30, 210.56, 118.38275
01/02/20 13:45, 227.68, 97.5405
01/02/20 14:00, 234.08, 107.22775
01/02/20 14:15, 213.76, 110.91675
01/02/20 14:30, 235.84, 101.716
01/02/20 14:45, 247.68, 99.367
01/02/20 15:00, 278.72, 53.2095
01/02/20 15:15, 278.72, 47.31225
01/02/20 15:30, 293.28, 36.37625
01/02/20 15:45, 296.64, 28.62425
01/02/20 16:00, 296.64, 25.2685
01/02/20 16:15, 305.76, 18.56775
01/02/20 16:30, 313.12, 16.23625
01/02/20 16:45, 318.08, 7.3685
01/02/20 17:00, 322.56, 0.907
01/02/20 17:15, 314.08, -0.28325
01/02/20 17:30, 315.2, -0.9455
01/02/20 17:45, 315.36, -0.08
01/02/20 18:00, 315.36, -0.08
01/02/20 18:15, 311.84, -0.08
01/02/20 18:30, 308.96, -0.08
01/02/20 18:45, 306.88, -0.08
01/02/20 19:00, 308.48, -0.08
01/02/20 19:15, 300.16, -0.08
01/02/20 19:30, 306.72, -0.08
01/02/20 19:45, 301.28, -0.08
01/02/20 20:00, 304, -0.08
01/02/20 20:15, 298.24, -0.08
01/02/20 20:30, 299.2, -0.08
01/02/20 20:45, 302.4, -0.08
01/02/20 21:00, 302.56, -0.08
01/02/20 21:15, 293.12, -0.08
01/02/20 21:30, 285.12, -0.08
01/02/20 21:45, 284.64, -0.08
01/02/20 22:00, 287.36, -0.08
01/02/20 22:15, 348.48, -0.08
01/02/20 22:30, 424.16, -0.08
01/02/20 22:45, 437.6, -0.08
01/02/20 23:00, 430.08, -0.08
01/02/20 23:15, 405.28, -0.08
01/02/20 23:30, 387.68, -0.08
01/02/20 23:45, 378.24, -0.08
01/03/20 00:00, 372.32, -0.08
01/03/20 00:15, 360, -0.08
01/03/20 00:30, 352.8, -0.08
01/03/20 00:45, 352.16, -0.08
01/03/20 01:00, 350.24, -0.08
01/03/20 01:15, 346.08, -0.08
01/03/20 01:30, 344.32, -0.08
01/03/20 01:45, 340.48, -0.08
01/03/20 02:00, 339.36, -0.08
01/03/20 02:15, 314.4, -0.08
01/03/20 02:30, 272.64, -0.08
01/03/20 02:45, 262.88, -0.08
01/03/20 03:00, 272.32, -0.08
01/03/20 03:15, 273.76, -0.08
01/03/20 03:30, 275.04, -0.08
01/03/20 03:45, 272.16, -0.08
01/03/20 04:00, 279.68, -0.08
01/03/20 04:15, 285.92, -0.08
01/03/20 04:30, 298.72, -0.08
01/03/20 04:45, 299.84, -0.08
01/03/20 05:00, 301.12, -0.08
01/03/20 05:15, 307.36, -0.08
01/03/20 05:30, 303.36, -0.08
01/03/20 05:45, 307.04, -0.08
01/03/20 06:00, 312.8, -0.08
01/03/20 06:15, 326.72, -0.08
01/03/20 06:30, 326.56, -0.08
01/03/20 06:45, 325.76, -0.08
01/03/20 07:00, 334.08, -0.277
01/03/20 07:15, 338.08, -0.153
01/03/20 07:30, 338.24, 2.1465
01/03/20 07:45, 331.52, 6.116
01/03/20 08:00, 325.76, 16.10275
01/03/20 08:15, 318.24, 27.8235
01/03/20 08:30, 304.32, 41.34375
01/03/20 08:45, 305.44, 50.779
01/03/20 09:00, 308.16, 48.20425
01/03/20 09:15, 289.92, 59.53625
01/03/20 09:30, 287.84, 77.21075
01/03/20 09:45, 284, 80.43425
01/03/20 10:00, 277.44, 110.0305
01/03/20 10:15, 289.44, 92.51625
01/03/20 10:30, 233.92, 122.79025
01/03/20 10:45, 253.6, 129.42725
01/03/20 11:00, 270.56, 124.52175
01/03/20 11:15, 251.04, 134.134
01/03/20 11:30, 227.2, 146.60125
01/03/20 11:45, 221.6, 153.21575
01/03/20 12:00, 230.08, 163.423
01/03/20 12:15, 216.96, 173.66325
01/03/20 12:30, 184, 162.66275
01/03/20 12:45, 166.56, 157.199
01/03/20 13:00, 159.2, 172.83725
01/03/20 13:15, 160.16, 171.947
01/03/20 13:30, 173.28, 163.96625
01/03/20 13:45, 181.12, 150.215
01/03/20 14:00, 177.92, 155.302
01/03/20 14:15, 184.16, 151.09625
01/03/20 14:30, 186.88, 145.8955
01/03/20 14:45, 199.2, 133.042
01/03/20 15:00, 205.92, 122.186
01/03/20 15:15, 214.08, 111.49325
01/03/20 15:30, 233.28, 94.80075
01/03/20 15:45, 241.44, 80.82875
01/03/20 16:00, 262.4, 67.71375
01/03/20 16:15, 278.56, 48.171
01/03/20 16:30, 292.96, 30.78725
01/03/20 16:45, 307.2, 16.405
01/03/20 17:00, 309.6, 4.44925
01/03/20 17:15, 307.36, -0.39075
01/03/20 17:30, 311.04, -0.4235
01/03/20 17:45, 307.84, -0.08
01/03/20 18:00, 308.8, -0.08
01/03/20 18:15, 308.64, -0.08
01/03/20 18:30, 305.28, -0.08
01/03/20 18:45, 306.72, -0.08
01/03/20 19:00, 301.12, -0.08
01/03/20 19:15, 303.2, -0.08
01/03/20 19:30, 299.84, -0.08
01/03/20 19:45, 297.44, -0.08
01/03/20 20:00, 298.08, -0.08
01/03/20 20:15, 295.2, -0.08
01/03/20 20:30, 294.08, -0.08
01/03/20 20:45, 296.32, -0.08
01/03/20 21:00, 360.48, -0.08
01/03/20 21:15, 439.04, -0.08
01/03/20 21:30, 457.76, -0.08
01/03/20 21:45, 443.2, -0.08
01/03/20 22:00, 434.72, -0.08
01/03/20 22:15, 412.64, -0.08
01/03/20 22:30, 400, -0.08
01/03/20 22:45, 390.08, -0.08
01/03/20 23:00, 382.56, -0.08
01/03/20 23:15, 367.52, -0.08
01/03/20 23:30, 357.76, -0.08
01/03/20 23:45, 352.8, -0.08
01/04/20 00:00, 347.36, -0.08
01/04/20 00:15, 346.24, -0.08
01/04/20 00:30, 343.36, -0.08
01/04/20 00:45, 338.24, -0.08
01/04/20 01:00, 336, -0.08
01/04/20 01:15, 335.04, -0.08
01/04/20 01:30, 333.6, -0.08
01/04/20 01:45, 305.6, -0.08
01/04/20 02:00, 262.56, -0.08
01/04/20 02:15, 256.96, -0.08
01/04/20 02:30, 267.04, -0.08
01/04/20 02:45, 267.04, -0.08
01/04/20 03:00, 264.64, -0.08
01/04/20 03:15, 267.36, -0.08
01/04/20 03:30, 262.08, -0.08
01/04/20 03:45, 260.64, -0.08
01/04/20 04:00, 263.68, -0.08
01/04/20 04:15, 269.92, -0.08
01/04/20 04:30, 274.88, -0.08
01/04/20 04:45, 271.04, -0.08
01/04/20 05:00, 274.56, -0.08
01/04/20 05:15, 276.16, -0.08
01/04/20 05:30, 278.88, -0.08
01/04/20 05:45, 281.92, -0.08
01/04/20 06:00, 281.6, -0.08
01/04/20 06:15, 293.92, -0.08
01/04/20 06:30, 295.36, -0.08
01/04/20 06:45, 295.84, -0.08
01/04/20 07:00, 293.12, -0.21
01/04/20 07:15, 288.48, -0.0105
01/04/20 07:30, 293.28, 2.145
01/04/20 07:45, 289.6, 7.1775
01/04/20 08:00, 280.64, 16.67525
01/04/20 08:15, 270.24, 26.3405
01/04/20 08:30, 258.56, 40.04275
01/04/20 08:45, 253.12, 49.38975
01/04/20 09:00, 237.6, 61.97725
01/04/20 09:15, 225.12, 76.34825
01/04/20 09:30, 224.32, 81.90275
01/04/20 09:45, 204.96, 97.0005
01/04/20 10:00, 193.76, 107.6365
01/04/20 10:15, 194.08, 122.48775
01/04/20 10:30, 193.12, 125.6165
01/04/20 10:45, 190.4, 130.64325
01/04/20 11:00, 195.2, 138.023
01/04/20 11:15, 191.52, 145.07075
01/04/20 11:30, 188.96, 137.71175
01/04/20 11:45, 199.84, 151.62725
01/04/20 12:00, 178.88, 167.3005
01/04/20 12:15, 162.4, 169.8105
01/04/20 12:30, 150.08, 171.636
01/04/20 12:45, 164.48, 173.2035
01/04/20 13:00, 185.12, 170.032
01/04/20 13:15, 178.88, 167.5305
01/04/20 13:30, 165.92, 163.425
01/04/20 13:45, 175.36, 165.0075
01/04/20 14:00, 194.08, 153.97075
01/04/20 14:15, 218.56, 137.9565
01/04/20 14:30, 208.8, 139.28525
01/04/20 14:45, 216.48, 126.87875
01/04/20 15:00, 211.36, 104.72275
01/04/20 15:15, 221.12, 124.05475
01/04/20 15:30, 258.24, 96.6915
01/04/20 15:45, 275.52, 79.43625
