Time, College Net Use kWh, Solar Production kWh
01/01/24 00:15, 297.6, -0.88
01/01/24 00:30, 300.48, -1.12
01/01/24 00:45, 298.56, 0
01/01/24 01:00, 297.28, -2
01/01/24 01:15, 298.88, 0
01/01/24 01:30, 299.2, 0
01/01/24 01:45, 296.64, 0
01/01/24 02:00, 296, 0
01/01/24 02:15, 300.16, -0.952
01/01/24 02:30, 299.2, -1.048
01/01/24 02:45, 297.28, 0
01/01/24 03:00, 298.56, 0
01/01/24 03:15, 300.16, -2
01/01/24 03:30, 301.12, 0
01/01/24 03:45, 299.84, 0
01/01/24 04:00, 301.76, 0
01/01/24 04:15, 310.4, 0
01/01/24 04:30, 312.64, 0
01/01/24 04:45, 310.08, -2
01/01/24 05:00, 310.72, 0
01/01/24 05:15, 310.72, 0
01/01/24 05:30, 312.64, 0
01/01/24 05:45, 313.6, 0
01/01/24 06:00, 316.48, 0
01/01/24 06:15, 318.4, -2
01/01/24 06:30, 319.68, 0
01/01/24 06:45, 319.36, 0
01/01/24 07:00, 318.4, 0
01/01/24 07:15, 310.08, -2
01/01/24 07:30, 303.68, 4.437
01/01/24 07:45, 300.16, 5.574
01/01/24 08:00, 299.84, 9.112
01/01/24 08:15, 296.32, 11.246
01/01/24 08:30, 290.88, 16.655
01/01/24 08:45, 275.84, 30.753
01/01/24 09:00, 267.84, 38.645
01/01/24 09:15, 234.24, 68.375
01/01/24 09:30, 237.12, 70.737
01/01/24 09:45, 221.76, 82.611
01/01/24 10:00, 252.16, 59.026
01/01/24 10:15, 199.04, 110.862
01/01/24 10:30, 188.16, 121.015
01/01/24 10:45, 181.76, 128.96
01/01/24 11:00, 173.76, 134.796
01/01/24 11:15, 168.96, 143.109
01/01/24 11:30, 165.44, 146.09
01/01/24 11:45, 159.04, 151
01/01/24 12:00, 152.96, 153.148
01/01/24 12:15, 137.6, 153.903
01/01/24 12:30, 156.48, 156.694
01/01/24 12:45, 135.36, 155.398
01/01/24 13:00, 130.24, 155.067
01/01/24 13:15, 132.48, 154.228
01/01/24 13:30, 135.68, 150.411
01/01/24 13:45, 137.28, 144.961
01/01/24 14:00, 140.16, 140.005
01/01/24 14:15, 148.16, 132.922
01/01/24 14:30, 155.84, 124.238
01/01/24 14:45, 163.52, 118
01/01/24 15:00, 174.4, 107.605
01/01/24 15:15, 184.64, 93.484
01/01/24 15:30, 198.72, 81.661
01/01/24 15:45, 213.44, 68.921
01/01/24 16:00, 227.52, 51.658
01/01/24 16:15, 241.6, 39.236
01/01/24 16:30, 259.52, 23.249
01/01/24 16:45, 275.52, 11.348
01/01/24 17:00, 290.56, 2.864
01/01/24 17:15, 296.64, -2
01/01/24 17:30, 298.56, 0
01/01/24 17:45, 299.52, -1.327
01/01/24 18:00, 298.24, -0.673
01/01/24 18:15, 299.84, 0
01/01/24 18:30, 299.84, 0
01/01/24 18:45, 298.88, 0
01/01/24 19:00, 298.56, 0
