Time, Average Temperature F, Average Temperature C, Number of Data Points Averaged
2022-01-01 00:15:00, 48.8677243, 9.370958, 90
2022-01-01 00:30:00, 48.2284191555556, 9.01578843333333, 90
2022-01-01 00:45:00, 48.8252002888889, 9.34733352222222, 90
2022-01-01 01:00:00, 48.7465035333333, 9.30361303333333, 90
2022-01-01 01:15:00, 48.7185178444444, 9.28806544444445, 90
2022-01-01 01:30:00, 49.3219709777778, 9.62331722222222, 90
2022-01-01 01:45:00, 48.9912697555556, 9.43959436666667, 90
2022-01-01 02:00:00, 48.9796144555556, 9.4331191, 90
2022-01-01 02:15:00, 48.5314462444444, 9.18413675555555, 90
2022-01-01 02:30:00, 48.2547939333333, 9.03044108888889, 90
2022-01-01 02:45:00, 47.9958273777778, 8.88657074444444, 90
2022-01-01 03:00:00, 47.6061386777778, 8.67007711111111, 90
2022-01-01 03:15:00, 46.995375, 8.33076388888889, 90
2022-01-01 03:30:00, 47.2046873444444, 8.44704853333333, 90
2022-01-01 03:45:00, 47.5483400444444, 8.63796668888889, 90
2022-01-01 04:00:00, 48.0067797666667, 8.89265544444445, 90
2022-01-01 04:15:00, 48.3054563444444, 9.05858688888889, 90
2022-01-01 04:30:00, 48.4526489666667, 9.14036055555555, 90
2022-01-01 04:45:00, 47.8360496222222, 8.79780534444444, 90
2022-01-01 05:00:00, 47.7310229666667, 8.73945722222222, 90
2022-01-01 05:15:00, 47.3550887333333, 8.53060484444444, 90
2022-01-01 05:30:00, 46.7350344222222, 8.18613021111111, 90
2022-01-01 05:45:00, 46.8242849777778, 8.23571383333333, 90
2022-01-01 06:00:00, 46.9338681555556, 8.29659343333333, 90
2022-01-01 06:15:00, 47.1505655, 8.41698083333333, 90
2022-01-01 06:30:00, 46.3689214111111, 7.98273407777778, 90
2022-01-01 06:45:00, 46.6933588222222, 8.1629771, 90
2022-01-01 07:00:00, 47.2773982444444, 8.48744344444444, 90
2022-01-01 07:15:00, 46.6326419666667, 8.12924547777778, 90
2022-01-01 07:30:00, 46.6185838444444, 8.12143551111111, 90
2022-01-01 07:45:00, 48.4919055, 9.16216965555556, 90
2022-01-01 08:00:00, 50.6386428666667, 10.3548016555556, 90
2022-01-01 08:15:00, 51.0214962555556, 10.567498, 90
2022-01-01 08:30:00, 51.7342709777778, 10.9634838666667, 90
2022-01-01 08:45:00, 52.8066601222222, 11.5592556111111, 90
