"Date","Avg.Temp","Year","Demand_Cutoff","Peak","EnergySum","Month","DayOfWeekNum","Peak_prev","EnergySum_prev","Peak_Cutoff"
"2019-01-01",10.6899338121637,2019,0.3,1.3888,13.29024,1,2,NA,NA,1
"2019-01-01",10.6899338121637,2019,0.3,1.3888,13.29024,1,2,1.87648,28.56832,1
"2019-01-02",11.0928874586703,2019,0.4,1.52384,25.81008,1,3,1.3888,13.29024,1.1
"2019-01-02",11.0928874586703,2019,0.4,1.52384,25.81008,1,3,1.3888,13.29024,1.1
"2019-01-03",12.8220464973099,2019,0.4,1.66208,27.86704,1,4,1.52384,25.81008,1.1
"2019-01-03",12.8220464973099,2019,0.4,1.66208,27.86704,1,4,1.52384,25.81008,1.1
"2019-01-04",13.1660941355556,2019,0.4,1.7472,27.74528,1,5,1.66208,27.86704,1.1
"2019-01-04",13.1660941355556,2019,0.4,1.7472,27.74528,1,5,1.66208,27.86704,1.1
"2019-01-05",12.0796452291228,2019,0.9,1.36512,28.84448,1,6,1.7472,27.74528,1.2
"2019-01-05",12.0796452291228,2019,0.9,1.36512,28.84448,1,6,1.7472,27.74528,1.2
"2019-01-06",13.0115890997661,2019,0.4,1.3888,26.756,1,7,1.36512,28.84448,1.4
"2019-01-06",13.0115890997661,2019,0.4,1.3888,26.756,1,7,1.36512,28.84448,1.4
"2019-01-07",13.9601531631579,2019,0.7,1.87008,31.92288,1,1,1.3888,26.756,1.2
"2019-01-07",13.9601531631579,2019,0.7,1.87008,31.92288,1,1,1.3888,26.756,1.2
"2019-01-08",16.183102612974,2019,0.6,1.79456,29.87392,1,2,1.87008,31.92288,1.2
"2019-01-08",16.183102612974,2019,0.6,1.79456,29.87392,1,2,1.87008,31.92288,1.2
"2019-01-09",15.3733233581287,2019,0.5,1.7792,29.76016,1,3,1.79456,29.87392,1.2
"2019-01-09",15.3733233581287,2019,0.5,1.7792,29.76016,1,3,1.79456,29.87392,1.2
"2019-01-10",14.244097242924,2019,0.5,1.86432,30.38928,1,4,1.7792,29.76016,1.2
"2019-01-10",14.244097242924,2019,0.5,1.86432,30.38928,1,4,1.7792,29.76016,1.2
"2019-01-11",13.747211815344,2019,0.6,1.8464,30.47104,1,5,1.86432,30.38928,1.2
"2019-01-11",13.747211815344,2019,0.6,1.8464,30.47104,1,5,1.86432,30.38928,1.2
