Time, College Net Use kWh, Solar Production kWh
01/01/19 00:15, 329.76, -0.08
01/01/19 00:30, 324.16, -0.08
01/01/19 00:45, 322.88, -0.08
01/01/19 01:00, 264.16, -0.08
01/01/19 01:15, 252.64, -0.08
01/01/19 01:30, 257.6, -0.08
01/01/19 01:45, 254.24, -0.08
01/01/19 02:00, 254.24, -0.08
01/01/19 02:15, 256.32, -0.08
01/01/19 02:30, 252.8, -0.08
01/01/19 02:45, 254.88, -0.08
01/01/19 03:00, 255.2, -0.08
01/01/19 03:15, 256.32, -0.08
01/01/19 03:30, 253.28, -0.08
01/01/19 03:45, 255.68, -0.08
01/01/19 04:00, 255.84, -0.08
01/01/19 04:15, 262.08, -0.08
01/01/19 04:30, 263.36, -0.08
01/01/19 04:45, 261.44, -0.08
01/01/19 05:00, 264.48, -0.08
01/01/19 05:15, 265.76, -0.08
01/01/19 05:30, 266.56, -0.08
01/01/19 05:45, 267.68, -0.08
01/01/19 06:00, 271.52, -0.08
01/01/19 06:15, 277.6, -0.08
01/01/19 06:30, 282.88, -0.08
01/01/19 06:45, 280.64, -0.08
01/01/19 07:00, 303.84, -0.08
01/01/19 07:15, 347.2, 0.255
01/01/19 07:30, 328.64, 2.49375
01/01/19 07:45, 286.4, 7.76475
01/01/19 08:00, 268.32, 17.16375
01/01/19 08:15, 255.04, 27.34825
01/01/19 08:30, 242.08, 38.18325
01/01/19 08:45, 230.08, 51.388
01/01/19 09:00, 216.96, 64.85975
01/01/19 09:15, 208.8, 79.06425
01/01/19 09:30, 190.88, 91.4845
01/01/19 09:45, 174.56, 104.9535
01/01/19 10:00, 162.72, 116.7085
01/01/19 10:15, 151.52, 129.351
01/01/19 10:30, 141.6, 140.734
01/01/19 10:45, 131.84, 149.417
01/01/19 11:00, 126.24, 157.871
01/01/19 11:15, 117.76, 164.81875
01/01/19 11:30, 113.28, 170.2495
01/01/19 11:45, 114.24, 175.08125
01/01/19 12:00, 102.56, 180.216
01/01/19 12:15, 100, 184.6145
01/01/19 12:30, 92.8, 186.33625
01/01/19 12:45, 92.64, 187.50625
01/01/19 13:00, 100.48, 187.15775
01/01/19 13:15, 98.56, 185.77625
01/01/19 13:30, 101.12, 182.674
01/01/19 13:45, 106.08, 177.8925
01/01/19 14:00, 109.76, 172.358
01/01/19 14:15, 113.28, 165.95025
01/01/19 14:30, 120.96, 158.62725
01/01/19 14:45, 131.52, 148.1205
01/01/19 15:00, 138.88, 136.90825
01/01/19 15:15, 152.32, 123.5295
01/01/19 15:30, 168, 109.28325
01/01/19 15:45, 185.28, 92.1855
01/01/19 16:00, 202.4, 74.41525
01/01/19 16:15, 221.92, 56.5185
01/01/19 16:30, 236, 41.2685
01/01/19 16:45, 255.36, 22.45275
01/01/19 17:00, 276, 7.20475
01/01/19 17:15, 286.08, -0.24025
