Time, College Net Use kWh, Solar Production kWh
01/01/18 00:15, 346.4, -0.08
01/01/18 00:30, 270.56, -0.08
01/01/18 00:45, 276.32, -0.08
01/01/18 01:00, 260.96, -0.08
01/01/18 01:15, 272.16, -0.08
01/01/18 01:30, 276.16, -0.08
01/01/18 01:45, 273.92, -0.08
01/01/18 02:00, 270.88, -0.08
01/01/18 02:15, 271.84, -0.08
01/01/18 02:30, 272.64, -0.08
01/01/18 02:45, 272.32, -0.08
01/01/18 03:00, 273.76, -0.08
01/01/18 03:15, 274.24, -0.08
01/01/18 03:30, 272.32, -0.08
01/01/18 03:45, 271.36, -0.08
01/01/18 04:00, 272.96, -0.08
01/01/18 04:15, 277.92, -0.08
01/01/18 04:30, 278.4, -0.08
01/01/18 04:45, 282.4, -0.08
01/01/18 05:00, 281.44, -0.08
01/01/18 05:15, 284.96, -0.08
01/01/18 05:30, 278.4, -0.08
01/01/18 05:45, 275.2, -0.08
01/01/18 06:00, 280.96, -0.08
01/01/18 06:15, 288.16, -0.08
01/01/18 06:30, 291.52, -0.08
01/01/18 06:45, 291.52, -0.08
01/01/18 07:00, 288.48, -0.1885
01/01/18 07:15, 294.24, 0.1775
01/01/18 07:30, 294.72, 3.03225
01/01/18 07:45, 288.64, 7.1515
01/01/18 08:00, 280.32, 13.31775
01/01/18 08:15, 274.24, 21.61225
01/01/18 08:30, 260.64, 34.066
01/01/18 08:45, 252.32, 38.60975
01/01/18 09:00, 241.28, 50.985
01/01/18 09:15, 234.24, 62.763
01/01/18 09:30, 220.16, 77.83325
01/01/18 09:45, 216.16, 90.516
01/01/18 10:00, 203.52, 101.2565
01/01/18 10:15, 186.88, 113.77825
01/01/18 10:30, 181.44, 121.48625
01/01/18 10:45, 176.8, 130.6705
01/01/18 11:00, 194.4, 140.47675
01/01/18 11:15, 203.04, 137.89775
01/01/18 11:30, 189.12, 128.5775
01/01/18 11:45, 194.08, 133.84825
01/01/18 12:00, 191.68, 131.532
01/01/18 12:15, 203.84, 121.0445
01/01/18 12:30, 171.68, 134.57475
01/01/18 12:45, 150.88, 138.271
01/01/18 13:00, 173.28, 124.74825
01/01/18 13:15, 197.76, 91.80075
01/01/18 13:30, 184, 96.03
01/01/18 13:45, 165.44, 106.973
01/01/18 14:00, 181.44, 100.38625
01/01/18 14:15, 196, 99.208
01/01/18 14:30, 236, 51.13975
01/01/18 14:45, 224.16, 55.13975
01/01/18 15:00, 240.8, 43.76025
01/01/18 15:15, 205.12, 68.47825
01/01/18 15:30, 246.88, 49.27825
01/01/18 15:45, 261.92, 24.8225
01/01/18 16:00, 273.76, 15.90275
01/01/18 16:15, 281.6, 12.06575
01/01/18 16:30, 314.08, 8.69025
01/01/18 16:45, 341.92, 9.1075
01/01/18 17:00, 356.8, 0.00325
01/01/18 17:15, 341.44, -0.7185
01/01/18 17:30, 342.24, -0.36375
01/01/18 17:45, 340.8, -0.08
01/01/18 18:00, 342.08, -0.08
01/01/18 18:15, 340.8, -0.08
01/01/18 18:30, 337.92, -0.08
01/01/18 18:45, 338.56, -0.08
01/01/18 19:00, 336.8, -0.08
01/01/18 19:15, 336, -0.08
01/01/18 19:30, 335.36, -0.08
01/01/18 19:45, 334.56, -0.08
01/01/18 20:00, 333.28, -0.08
01/01/18 20:15, 330.08, -0.08
01/01/18 20:30, 328.96, -0.08
01/01/18 20:45, 328.48, -0.08
01/01/18 21:00, 328.16, -0.08
01/01/18 21:15, 322.56, -0.08
01/01/18 21:30, 317.12, -0.08
01/01/18 21:45, 288.96, -0.08
01/01/18 22:00, 292.64, -0.08
01/01/18 22:15, 360.48, -0.08
01/01/18 22:30, 438.4, -0.08
01/01/18 22:45, 441.6, -0.08
01/01/18 23:00, 402.88, -0.08
01/01/18 23:15, 436.16, -0.08
01/01/18 23:30, 414.56, -0.08
01/01/18 23:45, 281.92, -0.08
01/02/18 00:00, 286.56, -0.08
01/02/18 00:15, 277.28, -0.08
01/02/18 00:30, 275.04, -0.08
01/02/18 00:45, 278.08, -0.08
01/02/18 01:00, 278.4, -0.08
01/02/18 01:15, 277.28, -0.08
01/02/18 01:30, 277.6, -0.08
01/02/18 01:45, 278.72, -0.08
01/02/18 02:00, 278.88, -0.08
01/02/18 02:15, 276.32, -0.08
01/02/18 02:30, 275.04, -0.08
01/02/18 02:45, 277.76, -0.08
01/02/18 03:00, 278.56, -0.08
01/02/18 03:15, 275.52, -0.08
01/02/18 03:30, 276.96, -0.08
01/02/18 03:45, 278.08, -0.08
01/02/18 04:00, 279.84, -0.08
01/02/18 04:15, 288.8, -0.08
01/02/18 04:30, 296.32, -0.08
01/02/18 04:45, 301.92, -0.08
01/02/18 05:00, 304.48, -0.08
01/02/18 05:15, 306.56, -0.08
01/02/18 05:30, 302.88, -0.08
01/02/18 05:45, 303.84, -0.08
01/02/18 06:00, 305.76, -0.08
01/02/18 06:15, 321.76, -0.08
01/02/18 06:30, 325.44, -0.08
01/02/18 06:45, 330.72, -0.08
01/02/18 07:00, 327.2, -0.08
01/02/18 07:15, 335.2, -0.55675
