Time, College Net Use kWh, Solar Production kWh
01/01/22 00:15, 310.08, 0
01/01/22 00:30, 312.96, 0
01/01/22 00:45, 309.12, 0
01/01/22 01:00, 313.6, 0
01/01/22 01:15, 308.8, 0
01/01/22 01:30, 305.92, 1
01/01/22 01:45, 308.48, 0
01/01/22 02:00, 306.88, 0
01/01/22 02:15, 308.8, 0
01/01/22 02:30, 307.84, 0
01/01/22 02:45, 307.2, 0
01/01/22 03:00, 309.12, -1
01/01/22 03:15, 308.48, 1
01/01/22 03:30, 310.4, 0
01/01/22 03:45, 310.4, 0
01/01/22 04:00, 313.28, 0
01/01/22 04:15, 317.44, 0
01/01/22 04:30, 313.92, 0
01/01/22 04:45, 313.28, 1
01/01/22 05:00, 313.92, 0
01/01/22 05:15, 323.84, 0
01/01/22 05:30, 324.48, 0
01/01/22 05:45, 327.04, 0
01/01/22 06:00, 327.04, 0
01/01/22 06:15, 331.2, 1
01/01/22 06:30, 330.88, -1
01/01/22 06:45, 332.8, 0
01/01/22 07:00, 330.56, 0
01/01/22 07:15, 328, 1
01/01/22 07:30, 318.4, 5
01/01/22 07:45, 308.16, 10
01/01/22 08:00, 298.56, 21
01/01/22 08:15, 290.88, 29
01/01/22 08:30, 280.32, 38
01/01/22 08:45, 270.72, 51
01/01/22 09:00, 253.76, 65
01/01/22 09:15, 250.24, 72
01/01/22 09:30, 232.32, 90
01/01/22 09:45, 219.84, 103
01/01/22 10:00, 206.4, 113
01/01/22 10:15, 196.48, 125
01/01/22 10:30, 189.12, 134
01/01/22 10:45, 177.6, 141
01/01/22 11:00, 168.96, 151
01/01/22 11:15, 164.16, 155
01/01/22 11:30, 155.2, 162
01/01/22 11:45, 152.96, 163
01/01/22 12:00, 169.6, 151
01/01/22 12:15, 145.28, 177
01/01/22 12:30, 156.16, 171
01/01/22 12:45, 167.04, 145
01/01/22 13:00, 160.96, 156
01/01/22 13:15, 144.96, 173
01/01/22 13:30, 153.28, 169
01/01/22 13:45, 157.76, 159
01/01/22 14:00, 167.04, 155
01/01/22 14:15, 163.84, 154
01/01/22 14:30, 173.44, 149
01/01/22 14:45, 178.88, 140
01/01/22 15:00, 193.92, 124
01/01/22 15:15, 211.2, 115
01/01/22 15:30, 226.56, 96
01/01/22 15:45, 243.84, 76
01/01/22 16:00, 252.48, 62
01/01/22 16:15, 277.12, 43
01/01/22 16:30, 291.2, 27
01/01/22 16:45, 308.48, 14
01/01/22 17:00, 319.04, 3
01/01/22 17:15, 328.64, 0
01/01/22 17:30, 330.88, 0
01/01/22 17:45, 331.52, 0
01/01/22 18:00, 329.6, 0
01/01/22 18:15, 332.16, 0
01/01/22 18:30, 332.8, 0
01/01/22 18:45, 331.2, 0
01/01/22 19:00, 326.08, 0
01/01/22 19:15, 330.24, 0
01/01/22 19:30, 326.4, 1
01/01/22 19:45, 325.76, 0
01/01/22 20:00, 326.08, 0
01/01/22 20:15, 325.12, 0
01/01/22 20:30, 318.08, 0
01/01/22 20:45, 322.24, 0
01/01/22 21:00, 317.12, 0
01/01/22 21:15, 318.4, 0
01/01/22 21:30, 317.76, 0
01/01/22 21:45, 315.84, 0
01/01/22 22:00, 316.48, 0
01/01/22 22:15, 318.08, 0
01/01/22 22:30, 312.96, 1
01/01/22 22:45, 312, 0
01/01/22 23:00, 314.56, 0
01/01/22 23:15, 313.6, 0
01/01/22 23:30, 310.4, 0
01/01/22 23:45, 305.28, 0
01/02/22 00:00, 303.04, 1
01/02/22 00:15, 299.84, -1
01/02/22 00:30, 301.12, 0
